측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-11 09:40:00,31.0,31.1,30.9,-,-,-,-,-,-,-,-,-,64.5,66.0,63.4,-,-,-,-,-,-,-,-,-,23.5,23.9,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,529.8,-,-
2021-08-11 09:30:00,31.3,31.5,31.2,-,-,-,-,-,-,-,-,-,63.0,64.2,62.0,-,-,-,-,-,-,-,-,-,23.3,23.8,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,417.0,-,-
2021-08-11 09:20:00,31.3,31.5,30.9,-,-,-,-,-,-,-,-,-,64.8,66.6,62.6,-,-,-,-,-,-,-,-,-,23.7,24.3,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,689.5,-,-
2021-08-11 09:10:00,30.5,30.8,30.3,-,-,-,-,-,-,-,-,-,66.5,68.1,65.3,-,-,-,-,-,-,-,-,-,23.6,23.9,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,600.9,-,-
2021-08-11 09:00:00,30.1,30.3,29.9,-,-,-,-,-,-,-,-,-,68.1,69.3,67.2,-,-,-,-,-,-,-,-,-,23.5,23.7,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,600.3,-,-
2021-08-11 08:50:00,29.6,29.9,29.4,-,-,-,-,-,-,-,-,-,68.4,69.1,67.6,-,-,-,-,-,-,-,-,-,23.4,23.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,537.8,-,-
2021-08-11 08:40:00,29.0,29.4,28.7,-,-,-,-,-,-,-,-,-,70.2,70.7,69.9,-,-,-,-,-,-,-,-,-,23.0,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,528.1,-,-
2021-08-11 08:30:00,28.3,28.7,27.9,-,-,-,-,-,-,-,-,-,72.5,73.7,71.6,-,-,-,-,-,-,-,-,-,22.9,23.4,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,493.4,-,-
2021-08-11 08:20:00,27.4,27.8,27.0,-,-,-,-,-,-,-,-,-,76.3,78.2,73.8,-,-,-,-,-,-,-,-,-,22.9,23.4,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,474.0,-,-
2021-08-11 08:10:00,26.5,26.9,26.2,-,-,-,-,-,-,-,-,-,78.4,80.0,77.6,-,-,-,-,-,-,-,-,-,22.6,23.1,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,388.3,-,-
2021-08-11 08:00:00,25.6,26.1,25.1,-,-,-,-,-,-,-,-,-,82.8,84.2,80.2,-,-,-,-,-,-,-,-,-,22.5,23.1,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,438.3,-,-
2021-08-11 07:50:00,24.6,24.9,24.3,-,-,-,-,-,-,-,-,-,85.8,86.7,84.2,-,-,-,-,-,-,-,-,-,22.2,22.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,372.1,-,-
2021-08-11 07:40:00,23.9,24.2,23.6,-,-,-,-,-,-,-,-,-,87.2,88.3,86.8,-,-,-,-,-,-,-,-,-,21.7,21.9,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288.0,-,-
2021-08-11 07:30:00,23.1,23.5,22.7,-,-,-,-,-,-,-,-,-,89.9,90.7,88.8,-,-,-,-,-,-,-,-,-,21.4,22.1,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,338.8,-,-
2021-08-11 07:20:00,22.3,22.6,22.0,-,-,-,-,-,-,-,-,-,92.0,93.6,90.4,-,-,-,-,-,-,-,-,-,21.0,21.5,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,266.6,-,-
2021-08-11 07:10:00,21.5,21.8,21.3,-,-,-,-,-,-,-,-,-,94.3,95.0,93.9,-,-,-,-,-,-,-,-,-,20.7,21.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,203.4,-,-
2021-08-11 07:00:00,21.1,21.3,20.9,-,-,-,-,-,-,-,-,-,95.2,95.5,95.1,-,-,-,-,-,-,-,-,-,20.2,20.4,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167.2,-,-
2021-08-11 06:50:00,20.7,20.8,20.5,-,-,-,-,-,-,-,-,-,96.6,97.3,95.8,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131.2,-,-
2021-08-11 06:40:00,20.3,20.5,20.2,-,-,-,-,-,-,-,-,-,97.7,98.1,97.3,-,-,-,-,-,-,-,-,-,19.8,20.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.1,-,-
2021-08-11 06:30:00,19.9,20.2,19.7,-,-,-,-,-,-,-,-,-,98.5,98.8,98.2,-,-,-,-,-,-,-,-,-,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.6,-,-
2021-08-11 06:20:00,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,98.7,98.9,98.6,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.9,-,-
2021-08-11 06:10:00,19.3,19.4,19.3,-,-,-,-,-,-,-,-,-,98.9,99.0,98.8,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.3,-,-
2021-08-11 06:00:00,19.3,19.3,19.2,-,-,-,-,-,-,-,-,-,98.8,98.9,98.5,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.0,-,-
2021-08-11 05:50:00,19.4,19.5,19.3,-,-,-,-,-,-,-,-,-,98.0,98.4,97.7,-,-,-,-,-,-,-,-,-,18.9,19.7,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 05:40:00,19.5,19.6,19.5,-,-,-,-,-,-,-,-,-,97.9,98.3,97.7,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 05:30:00,19.6,19.7,19.6,-,-,-,-,-,-,-,-,-,98.2,98.4,98.0,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
